task_id,arrival_time_sec,arrival_hour,type,priority,length_mi,cpu_cores,ram_mb,data_size_mb,deadline_sec,deadline_rel_sec,data_region
1516,3132,0,ROUTINE,1,5617,1,2094,65,11229,8097,EU-CENTRAL
5340,3155,0,ROUTINE,2,9857,1,1746,31,4788,1633,EU-CENTRAL
8681,3167,0,ROUTINE,1,31505,1,1129,6,4889,1722,US-EAST
7784,3176,0,ROUTINE,1,44227,4,792,9,12123,8947,EU-WEST
8126,3195,0,ROUTINE,2,25121,1,814,34,12160,8965,US-EAST
3088,3211,0,ROUTINE,3,48424,4,449,9,11014,7803,US-EAST
6484,3252,0,ROUTINE,1,34561,1,1557,30,4199,947,US-EAST
5384,3270,0,ROUTINE,1,28804,1,1075,34,8656,5386,EU-WEST
2361,3338,0,ROUTINE,1,14615,4,739,20,11326,7988,EU-CENTRAL
2978,3451,0,ROUTINE,2,14015,1,830,25,8338,4887,EU-WEST
8213,3473,0,ROUTINE,1,89945,1,2305,22,6379,2906,EU-CENTRAL
4547,3496,0,ROUTINE,1,43382,2,1116,74,10271,6775,EU-WEST
7575,3562,0,CRITICAL,0,16895,2,1335,23,4357,795,US-EAST
4901,3573,0,ROUTINE,2,44102,1,1031,12,8694,5121,EU-CENTRAL
9192,3589,0,ROUTINE,2,76962,2,1413,23,6630,3041,EU-CENTRAL
4487,3603,1,CRITICAL,0,15765,4,1068,32,4056,453,EU-WEST
1503,3619,1,ROUTINE,1,31391,2,1289,34,11919,8300,EU-WEST
4508,3637,1,ROUTINE,1,15968,1,578,14,7527,3890,EU-WEST
8625,3658,1,ROUTINE,2,67294,1,1466,7,11396,7738,US-EAST
9640,3673,1,ROUTINE,2,23697,1,1243,59,6046,2373,EU-WEST
795,3708,1,ROUTINE,3,29931,1,1934,28,11270,7562,US-EAST
7640,3709,1,ROUTINE,2,37920,1,1679,14,7515,3806,US-EAST
6527,3721,1,CRITICAL,0,12611,2,1975,43,4614,893,US-EAST
1577,3745,1,ROUTINE,2,28098,2,510,72,10069,6324,EU-WEST
1203,3883,1,ROUTINE,1,12113,1,385,24,10120,6237,US-EAST
8438,3889,1,ROUTINE,2,7761,1,1059,38,14494,10605,EU-WEST
9279,3894,1,ROUTINE,1,5200,2,638,23,7137,3243,US-EAST
9215,3978,1,ROUTINE,1,5973,2,1529,11,7135,3157,EU-WEST
8146,4043,1,ROUTINE,2,10829,4,1440,21,8293,4250,EU-WEST
5775,4050,1,ROUTINE,3,56736,2,860,19,9577,5527,EU-CENTRAL
9601,4124,1,ROUTINE,2,9681,2,1293,38,8192,4068,EU-CENTRAL
879,4136,1,ROUTINE,2,35291,2,1295,43,10282,6146,US-EAST
3926,4171,1,ROUTINE,3,35939,2,991,28,5567,1396,EU-CENTRAL
5647,4219,1,ROUTINE,1,9441,1,872,7,9882,5663,US-EAST
6950,4243,1,ROUTINE,3,6129,2,2394,11,7140,2897,EU-WEST
7086,4355,1,ROUTINE,2,13312,1,482,18,13189,8834,EU-WEST
9237,4404,1,ROUTINE,2,22121,1,1293,5,8308,3904,US-EAST
641,4438,1,ROUTINE,2,59775,2,522,68,7582,3144,EU-WEST
9638,4439,1,ROUTINE,3,3213,1,991,16,8363,3924,EU-CENTRAL
3471,4445,1,ROUTINE,1,8736,2,1088,9,5911,1466,EU-WEST
4056,4496,1,ROUTINE,3,10106,1,2721,25,9474,4978,US-EAST
8280,4510,1,ROUTINE,2,53535,1,1851,30,11247,6737,EU-CENTRAL
1202,4520,1,ROUTINE,3,30715,4,1042,10,5954,1434,EU-CENTRAL
9682,4533,1,ROUTINE,1,65792,2,833,18,10108,5575,EU-CENTRAL
8264,4593,1,ROUTINE,3,27582,4,1567,11,8158,3565,EU-WEST
3951,4636,1,ROUTINE,2,8330,1,1387,36,7734,3098,EU-CENTRAL
2517,4662,1,ROUTINE,2,19804,2,1400,37,12333,7671,EU-WEST
937,4678,1,ROUTINE,1,48349,1,912,20,11314,6636,EU-WEST
1050,4693,1,ROUTINE,2,13179,1,1354,28,14165,9472,EU-WEST
516,4735,1,ROUTINE,1,13830,1,1212,19,7475,2740,EU-CENTRAL
5639,4763,1,ROUTINE,1,24674,1,1455,24,6533,1770,EU-WEST
4889,4770,1,ROUTINE,3,8146,1,1930,11,5903,1133,EU-WEST
2704,4780,1,ROUTINE,2,14529,1,1419,24,6376,1596,EU-CENTRAL
4100,4804,1,ROUTINE,2,4839,4,1127,16,11682,6878,EU-WEST
6498,4810,1,CRITICAL,0,13394,2,1829,28,5044,234,EU-WEST
3264,4848,1,ROUTINE,1,20335,4,969,18,12847,7999,US-EAST
7810,4857,1,ROUTINE,1,32317,4,2343,44,12954,8097,US-EAST
9462,4879,1,ROUTINE,1,45292,1,1020,25,7687,2808,EU-CENTRAL
1514,4908,1,ROUTINE,3,17169,4,1585,32,15694,10786,EU-CENTRAL
6442,4910,1,CRITICAL,0,9600,2,2480,31,5555,645,EU-CENTRAL
7107,4932,1,ROUTINE,1,20553,2,3015,76,9136,4204,EU-WEST
7435,4955,1,ROUTINE,2,30423,1,1474,65,10686,5731,EU-CENTRAL
9790,5032,1,ROUTINE,1,5414,1,1237,25,9098,4066,EU-CENTRAL
357,5047,1,ROUTINE,1,11082,4,1334,34,10542,5495,EU-CENTRAL
3162,5073,1,ROUTINE,1,37390,2,1279,48,9629,4556,EU-CENTRAL
2720,5080,1,ROUTINE,1,97785,2,1784,20,6796,1716,US-EAST
6090,5172,1,ROUTINE,3,103935,2,1752,12,13196,8024,EU-WEST
3224,5260,1,CRITICAL,0,8062,1,414,78,6043,783,EU-WEST
4197,5303,1,ROUTINE,2,8120,1,1580,28,6443,1140,EU-CENTRAL
875,5336,1,ROUTINE,1,25490,2,1369,36,12318,6982,EU-CENTRAL
5943,5367,1,ROUTINE,1,53258,2,796,20,8077,2710,EU-WEST
926,5387,1,ROUTINE,2,24796,2,1153,75,13814,8427,EU-WEST
11,5425,1,ROUTINE,1,34988,2,1095,34,8828,3403,EU-CENTRAL
9901,5447,1,ROUTINE,1,5024,2,1379,31,11162,5715,EU-CENTRAL
1747,5453,1,ROUTINE,1,26842,1,1332,11,9149,3696,EU-WEST
8845,5461,1,ROUTINE,2,18691,2,2106,26,14049,8588,EU-CENTRAL
6135,5480,1,CRITICAL,0,13631,1,2091,6,5675,195,EU-CENTRAL
5294,5496,1,ROUTINE,1,6927,1,2486,31,10949,5453,EU-WEST
1971,5590,1,CRITICAL,0,9078,1,812,37,5760,170,US-EAST
5173,5606,1,ROUTINE,1,42490,2,1786,13,8992,3386,EU-CENTRAL
8526,5621,1,CRITICAL,0,9418,1,1210,44,6342,721,EU-WEST
2976,5675,1,ROUTINE,3,8286,2,2142,6,12784,7109,US-EAST
7392,5708,1,ROUTINE,2,22331,1,810,25,7864,2156,EU-CENTRAL
3946,5733,1,ROUTINE,2,65170,1,2914,50,10759,5026,EU-WEST
5844,5754,1,ROUTINE,2,15622,2,928,69,16003,10249,EU-CENTRAL
883,5767,1,ROUTINE,1,36602,1,1252,52,10575,4808,EU-WEST
3690,5809,1,ROUTINE,1,25737,4,1492,18,11015,5206,EU-WEST
7776,5817,1,CRITICAL,0,8197,2,2298,81,6422,605,EU-CENTRAL
5982,5828,1,ROUTINE,1,3962,1,1324,27,7707,1879,EU-CENTRAL
172,5991,1,ROUTINE,2,9184,1,2907,20,11523,5532,EU-WEST
8243,5994,1,ROUTINE,3,27208,4,437,70,10862,4868,EU-CENTRAL
4136,5998,1,ROUTINE,3,8298,4,988,17,10676,4678,US-EAST
1970,6032,1,ROUTINE,1,15997,4,4008,27,9260,3228,EU-WEST
1697,6059,1,ROUTINE,2,16396,4,943,63,12744,6685,EU-WEST
1814,6065,1,ROUTINE,2,26432,2,877,14,11114,5049,EU-CENTRAL
6185,6071,1,ROUTINE,1,15340,2,2328,50,13116,7045,EU-CENTRAL
8761,6118,1,ROUTINE,3,24939,2,1750,5,12893,6775,EU-WEST
4520,6134,1,ROUTINE,3,66312,2,2949,16,13343,7209,EU-WEST
7274,6162,1,ROUTINE,2,6923,4,660,13,9436,3274,EU-CENTRAL
2398,6185,1,ROUTINE,3,12032,2,3898,134,12330,6145,EU-WEST
6383,6186,1,ROUTINE,1,24696,2,4258,34,9179,2993,EU-CENTRAL
3413,6211,1,ROUTINE,1,5934,1,1018,19,9408,3197,EU-WEST
5300,6220,1,ROUTINE,1,8367,2,726,103,7871,1651,EU-CENTRAL
6855,6286,1,ROUTINE,1,15078,2,1625,12,13259,6973,EU-WEST
1074,6299,1,ROUTINE,1,3011,1,1714,50,13561,7262,EU-WEST
902,6311,1,ROUTINE,2,40744,1,917,19,7449,1138,US-EAST
5566,6334,1,ROUTINE,2,7426,1,667,29,15629,9295,US-EAST
1048,6351,1,CRITICAL,0,14416,2,1047,15,6549,198,US-EAST
5859,6367,1,ROUTINE,2,17201,2,807,24,9521,3154,EU-WEST
4327,6388,1,ROUTINE,2,29411,2,2274,12,8227,1839,EU-CENTRAL
3669,6425,1,ROUTINE,2,69941,2,887,59,10559,4134,EU-CENTRAL
5785,6450,1,ROUTINE,3,98280,4,2057,16,7749,1299,EU-CENTRAL
4235,6460,1,ROUTINE,1,16289,1,1012,44,15589,9129,EU-WEST
2019,6531,1,CRITICAL,0,7500,1,543,66,6949,418,US-EAST
7513,6545,1,ROUTINE,2,82397,1,2632,72,11210,4665,EU-CENTRAL
7048,6546,1,ROUTINE,2,19363,2,1166,80,11026,4480,EU-CENTRAL
378,6619,1,ROUTINE,2,8786,2,693,24,17001,10382,EU-WEST
2414,6623,1,ROUTINE,2,13978,2,2053,21,15411,8788,EU-WEST
9400,6630,1,ROUTINE,1,22479,1,1742,30,8886,2256,EU-WEST
2709,6649,1,ROUTINE,3,31337,1,2279,42,11562,4913,EU-CENTRAL
372,6725,1,CRITICAL,0,2785,2,1755,39,6956,231,EU-WEST
8288,6736,1,ROUTINE,1,50277,2,761,36,13131,6395,EU-CENTRAL
99,6866,1,ROUTINE,2,50335,1,715,32,10283,3417,EU-CENTRAL
2213,6892,1,CRITICAL,0,20871,2,1243,43,7575,683,EU-CENTRAL
2081,6898,1,ROUTINE,1,11269,2,727,21,8756,1858,EU-CENTRAL
6254,6917,1,ROUTINE,1,15745,2,1727,19,11427,4510,EU-WEST
238,6930,1,ROUTINE,2,19530,4,837,15,16338,9408,EU-WEST
7789,6950,1,ROUTINE,3,15148,2,3188,45,14405,7455,EU-CENTRAL
313,6952,1,ROUTINE,2,8345,4,1127,23,15258,8306,EU-WEST
4418,6965,1,CRITICAL,0,13373,2,1468,47,7158,193,EU-WEST
9738,6968,1,ROUTINE,2,41899,1,743,9,13418,6450,EU-CENTRAL
2422,7054,1,ROUTINE,1,17720,1,3495,9,15146,8092,US-EAST
8532,7093,1,ROUTINE,2,19746,1,1356,36,8739,1646,EU-WEST
2686,7102,1,ROUTINE,2,15376,1,1039,37,13680,6578,EU-WEST
4552,7183,1,ROUTINE,2,35365,2,2453,31,14176,6993,EU-CENTRAL
3963,7218,2,ROUTINE,1,25124,2,428,21,16807,9589,US-EAST
4011,7299,2,ROUTINE,2,19700,4,944,50,16988,9689,EU-WEST
3504,7318,2,ROUTINE,2,12398,1,1041,3,15249,7931,EU-WEST
5439,7340,2,ROUTINE,1,7917,2,1405,52,11932,4592,US-EAST
9919,7433,2,ROUTINE,2,15155,1,1638,27,12361,4928,US-EAST
9749,7439,2,ROUTINE,1,16073,1,1802,27,15209,7770,EU-CENTRAL
1340,7445,2,ROUTINE,2,19818,1,3215,20,12600,5155,EU-WEST
7067,7477,2,ROUTINE,1,12183,2,936,50,16780,9303,EU-CENTRAL
1234,7477,2,CRITICAL,0,6662,2,1805,11,7737,260,EU-WEST
6156,7486,2,ROUTINE,3,101344,1,1970,17,14666,7180,EU-CENTRAL
2183,7491,2,ROUTINE,1,15116,1,1123,30,14497,7006,EU-CENTRAL
5066,7644,2,ROUTINE,2,15433,1,930,13,11417,3773,EU-WEST
7968,7653,2,ROUTINE,1,19012,1,2797,8,8590,937,EU-CENTRAL
292,7661,2,ROUTINE,1,16665,4,4654,12,9863,2202,US-EAST
43,7663,2,ROUTINE,1,60624,2,656,23,18197,10534,US-EAST
7966,7704,2,ROUTINE,1,8375,1,841,22,9131,1427,EU-WEST
8299,7707,2,CRITICAL,0,8535,2,1854,20,8212,505,US-EAST
9069,7815,2,ROUTINE,1,24788,1,1147,9,14222,6407,EU-CENTRAL
1031,7867,2,ROUTINE,1,48608,4,1156,49,16733,8866,EU-WEST
558,7870,2,ROUTINE,1,29204,2,1007,27,10937,3067,US-EAST
8313,7919,2,ROUTINE,1,38724,1,1771,10,10974,3055,EU-CENTRAL
8663,7978,2,ROUTINE,3,36907,2,1305,26,17087,9109,EU-WEST
9173,8004,2,ROUTINE,1,20294,1,621,15,12684,4680,EU-WEST
7711,8020,2,ROUTINE,2,22120,1,1093,22,13566,5546,EU-WEST
6903,8031,2,ROUTINE,1,4872,1,541,3,15646,7615,EU-WEST
5526,8071,2,ROUTINE,1,9797,1,663,14,12089,4018,EU-CENTRAL
286,8096,2,ROUTINE,3,22215,1,1823,37,9196,1100,US-EAST
7310,8104,2,ROUTINE,3,18240,1,971,76,18464,10360,EU-CENTRAL
1651,8151,2,ROUTINE,1,20667,2,1082,13,11235,3084,EU-WEST
8048,8170,2,ROUTINE,1,24204,1,920,36,10151,1981,EU-WEST
1403,8178,2,ROUTINE,1,36440,4,3212,79,17696,9518,EU-WEST
6076,8309,2,ROUTINE,1,46458,1,2124,5,19015,10706,EU-CENTRAL
7782,8315,2,ROUTINE,2,78004,1,1404,53,13388,5073,EU-CENTRAL
7801,8320,2,ROUTINE,2,69407,2,1548,24,15865,7545,EU-WEST
101,8361,2,ROUTINE,1,23309,1,976,30,17144,8783,EU-WEST
9539,8369,2,ROUTINE,2,70763,1,887,24,17545,9176,US-EAST
9910,8408,2,CRITICAL,0,8076,4,1503,20,9047,639,US-EAST
2298,8449,2,ROUTINE,1,43867,4,871,11,11671,3222,EU-WEST
3696,8451,2,ROUTINE,3,11833,2,1350,48,14261,5810,EU-WEST
2830,8491,2,ROUTINE,1,5847,1,790,18,14234,5743,EU-CENTRAL
6331,8575,2,ROUTINE,1,25214,2,2302,16,13537,4962,EU-WEST
1904,8575,2,ROUTINE,2,11416,1,766,66,17045,8470,EU-WEST
291,8587,2,ROUTINE,1,5427,1,1714,8,14772,6185,EU-CENTRAL
9742,8639,2,ROUTINE,1,52314,2,1906,3,11698,3059,EU-WEST
2900,8658,2,ROUTINE,1,35119,2,1431,14,17922,9264,EU-CENTRAL
975,8702,2,ROUTINE,1,14884,1,2662,63,16369,7667,EU-CENTRAL
2242,8997,2,ROUTINE,1,8287,1,1743,28,12507,3510,EU-CENTRAL
8883,9086,2,ROUTINE,2,25342,4,2108,57,14351,5265,US-EAST
6444,9171,2,ROUTINE,1,40102,4,758,5,14223,5052,EU-CENTRAL
146,9180,2,ROUTINE,2,22668,2,1817,13,17272,8092,EU-CENTRAL
6990,9315,2,ROUTINE,1,47968,1,630,7,18736,9421,US-EAST
7872,9330,2,ROUTINE,2,21206,1,1119,33,15127,5797,EU-CENTRAL
8922,9362,2,ROUTINE,1,12382,4,2024,26,16015,6653,EU-CENTRAL
9548,9562,2,ROUTINE,2,16706,2,1334,11,16380,6818,US-EAST
5174,9584,2,ROUTINE,2,16728,1,882,8,19677,10093,EU-WEST
2419,9596,2,ROUTINE,2,41696,1,2360,97,12478,2882,EU-CENTRAL
857,9606,2,ROUTINE,1,16819,1,1351,8,19484,9878,EU-WEST
4743,9623,2,CRITICAL,0,3269,2,1485,33,10172,549,EU-WEST
9989,9641,2,ROUTINE,2,36579,4,1178,49,12811,3170,EU-WEST
3385,9695,2,ROUTINE,2,13695,1,1291,42,19733,10038,EU-CENTRAL
3842,9733,2,ROUTINE,2,45284,1,799,19,14460,4727,EU-CENTRAL
765,9789,2,ROUTINE,1,26752,1,1222,109,14412,4623,EU-WEST
3664,9824,2,ROUTINE,2,15359,1,437,35,13279,3455,EU-WEST
1289,9825,2,ROUTINE,2,16920,1,1687,26,17869,8044,US-EAST
1436,9917,2,ROUTINE,1,19521,1,786,19,17702,7785,EU-CENTRAL
5676,9955,2,ROUTINE,1,45869,4,3903,5,14761,4806,EU-CENTRAL
